"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
411,412,154.18,0.0691,32,5551,"13-11-2021","13-12-2021"
412,413,143.9,0.0788,27,4631,"10-10-2021","10-10-2021"
413,414,375.38,0.0788,20,12815,"16-05-2021","11-08-2021"
414,415,180.96,0.0542,28,6515,"14-07-2021","14-07-2021"
415,416,109.51,0.0599,33,3702,"13-11-2021","12-02-2021"
416,417,140,0.0751,21,4733,"16-05-2021","11-09-2021"
417,418,285.95,0.0894,18,10292,"16-05-2021","12-11-2021"
418,419,48.96,0.0639,16,1763,"15-03-2021","13-09-2021"
419,420,208.62,0.0963,25,7510,"13-10-2021","12-01-2021"
420,421,217.72,0.0749,14,7839,"14-08-2021","14-08-2021"
421,422,387.15,0.0999,16,13851,"14-01-2021","14-01-2021"
422,423,100.08,0.1059,6,3337,"12-09-2021","12-07-2021"
423,424,227.92,0.1062,14,8203,"13-04-2021","13-05-2021"
424,425,99.95,0.1221,5,3534,"11-07-2021","11-07-2021"
425,426,33.08,0.1171,14,1039,"16-03-2021","12-04-2021"
426,427,229.07,0.0999,8,8246,"15-05-2021","14-06-2021"
427,428,195.27,0.1059,20,7030,"16-04-2021","14-07-2021"
428,429,162.8,0.1062,3,5822,"16-03-2021","12-09-2021"
429,430,287.18,0.1,14,10338,"16-05-2021","14-03-2021"
430,431,129.77,0.1037,8,4671,"15-03-2021","14-03-2021"
431,432,251.59,0.1269,19,9057,"14-11-2021","14-11-2021"
432,433,329.69,0.1148,4,11865,"13-10-2021","12-10-2021"
433,434,455.84,0.1062,8,16436,"15-01-2021","13-05-2021"
434,435,128.9,0.0991,7,4637,"14-08-2021","14-08-2021"
435,436,112.92,0.0999,14,4065,"16-05-2021","14-07-2021"
436,437,392.83,0.1099,15,14142,"15-11-2021","13-04-2021"
437,438,127.67,0.0925,10,4587,"16-05-2021","13-09-2021"
438,439,402.58,0.1126,9,14493,"15-06-2021","12-05-2021"
439,440,186.48,0.1218,10,6648,"16-01-2021","12-02-2021"
440,441,136.69,0.1059,31,4913,"14-06-2021","14-06-2021"
441,442,119.24,0.0991,10,3731,"11-11-2021","11-11-2021"
442,443,109.16,0.1171,10,3929,"16-03-2021","14-10-2021"
443,444,180.05,0.1099,18,6482,"13-05-2021","13-05-2021"
444,445,399.78,0.1221,18,12358,"09-09-2021","09-07-2021"
445,446,80.77,0.1008,15,2907,"11-06-2021","11-06-2021"
446,447,276.06,0.1126,4,9938,"12-01-2021","12-01-2021"
447,448,64.85,0.1033,15,2334,"12-09-2021","11-09-2021"
448,449,298.21,0.1183,7,10804,"12-10-2021","12-11-2021"
449,450,245.52,0.1099,6,8839,"13-03-2021","13-03-2021"
450,451,290.37,0.0999,8,9667,"14-03-2021","12-03-2021"
451,452,157.46,0.1114,10,5669,"15-10-2021","12-10-2021"
452,453,306,0.0988,14,10796,"16-05-2021","12-03-2021"
453,454,159.59,0.0925,5,5745,"15-07-2021","13-12-2021"
454,455,333,0.1218,12,11753,"16-05-2021","12-03-2021"
455,456,113.55,0.1037,20,3991,"13-02-2021","13-01-2021"
456,457,276.94,0.1148,5,9970,"16-05-2021","13-01-2021"
457,458,79.36,0.0888,6,2857,"16-05-2021","13-12-2021"
458,459,278.58,0.1189,4,9610,"10-12-2021","10-12-2021"
459,460,40.16,0.1253,4,1446,"13-07-2021","12-12-2021"
460,461,568.93,0.1253,6,19046,"14-05-2021","11-01-2021"
461,462,115.19,0.1136,15,4109,"14-08-2021","12-09-2021"
462,463,120.3,0.1242,27,4331,"15-07-2021","14-12-2021"
463,464,83.93,0.1136,19,3021,"13-02-2021","13-02-2021"
464,465,161.53,0.1008,11,5713,"13-02-2021","10-07-2021"
465,466,160.64,0.1253,5,5286,"15-11-2021","10-10-2021"
466,467,178.74,0.0925,33,6256,"16-05-2021","12-10-2021"
467,468,275.76,0.1037,11,9927,"14-04-2021","14-04-2021"
468,469,230.8,0.1149,10,8309,"16-05-2021","14-09-2021"
469,470,58.59,0.1059,28,1816,"14-06-2021","11-09-2021"
470,471,209.74,0.1,12,7475,"13-08-2021","13-08-2021"
471,472,197.83,0.1149,19,7122,"15-11-2021","14-05-2021"
472,473,155.7,0.1036,17,5605,"16-05-2021","13-12-2021"
473,474,209.17,0.1253,22,7530,"16-04-2021","13-01-2021"
474,475,251,0.1253,14,9028,"12-09-2021","12-09-2021"
475,476,481.92,0.1253,4,15446,"10-11-2021","10-10-2021"
476,477,32.87,0.1126,24,1104,"10-06-2021","10-06-2021"
477,478,175.75,0.1059,26,6295,"15-10-2021","14-02-2021"
478,479,156.36,0.1065,8,5591,"16-03-2021","14-05-2021"
479,480,318.38,0.1189,36,11027,"12-05-2021","11-03-2021"
480,481,245.36,0.1095,22,8306,"15-10-2021","10-10-2021"
481,482,301.2,0.1253,12,10716,"12-02-2021","12-03-2021"
482,483,162.83,0.1347,8,5862,"12-07-2021","12-07-2021"
483,484,251,0.1253,19,9036,"15-09-2021","12-08-2021"
484,485,83.3,0.1222,19,2999,"15-09-2021","11-08-2021"
485,486,283.97,0.1323,8,10224,"14-09-2021","13-06-2021"
486,487,318.72,0.1197,12,11465,"15-05-2021","11-04-2021"
487,488,373.24,0.1349,20,13182,"16-05-2021","14-05-2021"
488,489,337.23,0.1306,12,12140,"15-04-2021","14-05-2021"
489,490,305.9,0.1361,16,10611,"13-11-2021","12-09-2021"
490,491,137.4,0.1435,10,4312,"13-12-2021","11-04-2021"
491,492,136.68,0.1398,13,4921,"13-08-2021","13-08-2021"
492,493,276.71,0.1311,11,9962,"13-05-2021","13-05-2021"
493,494,317.72,0.1435,27,11112,"16-04-2021","12-08-2021"
494,495,152.56,0.1343,15,5520,"14-02-2021","14-02-2021"
495,496,67.87,0.1349,7,2443,"14-10-2021","14-10-2021"
496,497,101.17,0.1306,5,3673,"15-06-2021","14-02-2021"
497,498,143.38,0.1392,5,5148,"16-05-2021","12-08-2021"
498,499,34.31,0.1426,3,1182,"15-02-2021","11-07-2021"
499,500,67.24,0.1284,15,2184,"10-12-2021","10-12-2021"
500,501,208.79,0.1527,5,6908,"16-05-2021","13-02-2021"
501,502,339.23,0.1347,35,11216,"10-08-2021","10-08-2021"
502,503,169.51,0.1343,18,5216,"11-08-2021","11-08-2021"
503,504,114.52,0.1349,18,4123,"16-04-2021","14-07-2021"
504,505,244.26,0.1348,12,8794,"16-05-2021","13-03-2021"
505,506,172.82,0.1479,37,5189,"16-04-2021","12-01-2021"
506,507,41.74,0.1523,9,1475,"14-05-2021","13-11-2021"
507,508,136.7,0.1399,28,4381,"16-05-2021","12-04-2021"
508,509,339.31,0.1349,28,12204,"14-10-2021","14-10-2021"
509,510,164.87,0.1435,15,5373,"12-06-2021","12-03-2021"
510,511,58.24,0.1521,8,2097,"13-10-2021","13-10-2021"
511,512,201.94,0.1292,7,7024,"15-04-2021","10-03-2021"
512,513,82.14,0.1409,12,2674,"11-12-2021","11-12-2021"
513,514,259.85,0.1496,38,9355,"16-05-2021","13-02-2021"
514,515,207.87,0.1496,26,7372,"16-05-2021","12-01-2021"
515,516,199.9,0.1459,5,7197,"16-04-2021","13-03-2021"
516,517,297.95,0.1496,10,10690,"16-05-2021","12-04-2021"
517,518,88.26,0.1629,5,3192,"14-10-2021","14-10-2021"
518,519,275.72,0.1459,10,9716,"16-05-2021","12-07-2021"
519,520,97.49,0.1531,12,2905,"12-11-2021","10-01-2021"
520,521,190.81,0.1505,24,5816,"11-08-2021","09-12-2021"
521,522,157.28,0.1558,16,5650,"13-07-2021","13-07-2021"
522,523,267.56,0.1704,4,9262,"11-12-2021","12-01-2021"
523,524,636.8,0.1645,13,22925,"16-05-2021","13-03-2021"
524,525,185.89,0.1719,27,6692,"14-08-2021","13-03-2021"
525,526,90.76,0.183,3,3267,"14-07-2021","13-03-2021"
526,527,121.49,0.1459,22,4389,"15-12-2021","13-03-2021"
527,528,176.57,0.1632,15,6356,"15-11-2021","12-03-2021"
528,529,207.18,0.1472,10,7458,"16-02-2021","13-08-2021"
529,530,124.45,0.0751,23,4480,"13-07-2021","13-07-2021"
530,531,102.71,0.0963,10,3625,"11-06-2021","11-06-2021"
531,532,269.59,0.0963,12,9705,"15-10-2021","14-03-2021"
532,533,171.46,0.1149,16,5880,"16-05-2021","12-10-2021"
533,534,179,0.1059,13,6444,"14-08-2021","14-09-2021"
534,535,183.32,0.1099,20,6583,"14-03-2021","14-03-2021"
535,536,164.86,0.1149,20,5817,"14-07-2021","13-05-2021"
536,537,101.8,0.1349,23,3664,"16-03-2021","14-12-2021"
537,538,303.94,0.1316,15,10941,"14-09-2021","12-04-2021"
538,539,70.82,0.1306,20,2523,"16-05-2021","13-06-2021"
539,540,101.59,0.1335,16,3513,"14-07-2021","12-07-2021"
540,541,283.91,0.0999,26,10221,"15-06-2021","14-07-2021"
541,542,72.99,0.1036,16,2536,"16-02-2021","12-08-2021"
542,543,183.71,0.1114,20,6478,"13-07-2021","13-07-2021"
543,544,173.62,0.1372,30,6251,"13-11-2021","13-11-2021"
544,545,248.37,0.0737,31,1982,"16-05-2021","09-12-2021"
545,546,183.5,0.0749,37,6448,"14-11-2021","14-06-2021"
546,547,136.88,0.0599,30,958,"16-05-2021","12-03-2021"
547,548,118.23,0.0751,41,1061,"12-08-2021","12-08-2021"
548,549,146.46,0.1059,12,3186,"13-09-2021","13-04-2021"
549,550,111.03,0.0692,7,2210,"15-03-2021","12-11-2021"
550,551,98.39,0.1112,5,2720,"13-05-2021","13-01-2021"
551,552,529.22,0.1171,9,12130,"14-02-2021","13-09-2021"
552,553,141.17,0.1,4,879,"12-02-2021","11-09-2021"
553,554,260.59,0.1065,8,4451,"13-09-2021","13-04-2021"
554,555,238.15,0.1171,5,4932,"13-12-2021","13-09-2021"
555,556,181.92,0.1171,7,1709,"14-11-2021","12-06-2021"
556,557,60.85,0.1323,24,495,"11-12-2021","11-08-2021"
557,558,104.34,0.1523,22,3306,"14-04-2021","14-01-2021"
558,559,103.69,0.1479,16,517,"16-04-2021","12-01-2021"
559,560,188.27,0.1284,5,2815,"11-01-2021","10-08-2021"
560,561,173.85,0.1521,16,3824,"16-05-2021","12-07-2021"
561,562,175.77,0.1599,7,4801,"14-03-2021","13-10-2021"
562,563,78.18,0.1065,14,1278,"13-02-2021","12-09-2021"
563,564,41.74,0.1099,35,1329,"13-11-2021","13-08-2021"
564,565,90.48,0.0542,34,3014,"11-09-2021","11-09-2021"
565,566,272.95,0.0579,20,9826,"14-04-2021","14-04-2021"
566,567,286.52,0.0542,16,10315,"14-03-2021","14-03-2021"
567,568,241.28,0.0542,11,8686,"14-08-2021","14-08-2021"
568,569,152.31,0.0542,26,5429,"13-03-2021","13-03-2021"
569,570,365.23,0.0603,29,13148,"14-10-2021","14-11-2021"
570,571,182.62,0.0603,22,6574,"14-10-2021","14-10-2021"
571,572,231.32,0.0603,38,7639,"11-12-2021","11-11-2021"
572,573,45.24,0.0542,27,1629,"14-09-2021","14-09-2021"
573,574,243.49,0.0603,53,8753,"15-02-2021","14-08-2021"
574,575,456.27,0.0599,19,16425,"14-07-2021","14-08-2021"
575,576,91.26,0.0599,55,3245,"13-05-2021","13-05-2021"
576,577,149.34,0.0751,6,5376,"14-10-2021","14-10-2021"
577,578,136.45,0.0729,25,4912,"14-04-2021","14-05-2021"
578,579,116.54,0.0654,55,4195,"14-01-2021","14-01-2021"
579,580,127.02,0.089,26,4532,"14-01-2021","14-01-2021"
580,581,304.36,0.0603,16,10957,"14-11-2021","14-11-2021"
581,582,767.6,0.0662,23,26422,"12-12-2021","12-12-2021"
582,583,195.99,0.0751,17,7056,"13-04-2021","13-04-2021"
583,584,97.05,0.0579,14,3494,"16-05-2021","14-03-2021"
584,585,246.11,0.0654,9,8824,"16-05-2021","13-04-2021"
585,586,74.65,0.0749,34,2687,"14-05-2021","14-05-2021"
586,587,151.64,0.0579,32,5459,"14-03-2021","14-03-2021"
587,588,300.9,0.0662,24,10774,"14-02-2021","14-01-2021"
588,589,203.55,0.0692,20,7328,"16-05-2021","14-03-2021"
589,590,155.51,0.0749,16,5598,"14-07-2021","14-07-2021"
590,591,197.84,0.0603,26,7116,"16-05-2021","14-07-2021"
591,592,361.92,0.0542,20,12350,"16-04-2021","12-04-2021"
592,593,361.92,0.0542,34,12786,"13-02-2021","13-02-2021"
593,594,156.84,0.0542,22,5367,"11-10-2021","11-10-2021"
594,595,90.48,0.0542,19,3027,"11-06-2021","11-06-2021"
595,596,448.99,0.0766,19,15533,"12-07-2021","12-06-2021"
596,597,184.23,0.0662,18,6632,"14-11-2021","14-11-2021"
597,598,186.61,0.0749,15,6695,"16-01-2021","14-01-2021"
598,599,125.17,0.079,25,4213,"16-01-2021","12-07-2021"
599,600,93.88,0.079,14,3376,"14-08-2021","14-08-2021"
600,601,183,0.0617,23,6359,"16-04-2021","12-02-2021"
601,602,165.88,0.0542,38,5596,"12-01-2021","12-01-2021"
602,603,212.29,0.0579,29,7577,"14-10-2021","13-05-2021"
603,604,222.29,0.0699,30,8002,"16-05-2021","14-06-2021"
604,605,311.37,0.0894,25,11209,"12-09-2021","12-09-2021"
605,606,152.5,0.0617,18,5491,"13-12-2021","13-12-2021"
606,607,213.05,0.0603,47,7205,"12-12-2021","13-01-2021"
607,608,77.19,0.0699,31,2778,"15-11-2021","14-08-2021"
608,609,144.77,0.0542,32,5136,"13-02-2021","13-01-2021"
609,610,127.76,0.0599,14,4599,"14-06-2021","14-06-2021"
610,611,250.95,0.0599,35,8504,"12-02-2021","12-02-2021"
611,612,262.15,0.0692,38,9438,"14-02-2021","14-02-2021"
612,613,85.93,0.0599,32,3007,"14-05-2021","12-10-2021"
613,614,531.78,0.0788,21,19141,"16-05-2021","13-08-2021"
614,615,246.99,0.0699,31,8724,"16-04-2021","13-05-2021"
615,616,217.72,0.0749,25,7817,"14-04-2021","14-04-2021"
616,617,295.56,0.0751,11,10035,"12-09-2021","12-09-2021"
617,618,239.27,0.0699,43,8613,"16-05-2021","14-08-2021"
618,619,214.93,0.0662,22,7737,"15-04-2021","14-11-2021"
619,620,187.32,0.0774,34,6743,"16-05-2021","12-10-2021"
620,621,115.25,0.0579,29,4047,"14-05-2021","12-10-2021"
621,622,154.37,0.0699,22,5557,"14-05-2021","14-05-2021"
622,623,62.21,0.0749,33,2239,"16-03-2021","14-06-2021"
623,624,149.14,0.0603,24,5369,"14-11-2021","14-12-2021"
624,625,93.03,0.0729,7,3344,"16-05-2021","14-01-2021"
625,626,185.65,0.0742,29,6683,"15-07-2021","14-07-2021"
626,627,101.04,0.0542,37,3613,"13-08-2021","13-09-2021"
627,628,125.48,0.0599,44,4445,"15-10-2021","13-02-2021"
628,629,187.15,0.0768,15,6734,"12-11-2021","12-03-2021"
629,630,185.24,0.0699,38,6644,"16-02-2021","14-05-2021"
630,631,312.91,0.079,46,11083,"14-03-2021","13-11-2021"
631,632,146.58,0.1065,10,5277,"14-12-2021","14-12-2021"
632,633,130.3,0.1065,11,4690,"14-11-2021","14-12-2021"
633,634,335.58,0.1,6,12081,"14-03-2021","14-03-2021"
634,635,655.92,0.1112,13,22735,"12-04-2021","12-04-2021"
635,636,329.72,0.1149,30,11870,"16-05-2021","14-07-2021"
636,637,229.54,0.1111,24,8263,"14-12-2021","14-04-2021"
637,638,48.82,0.1059,5,1757,"14-07-2021","14-07-2021"
638,639,130.47,0.1074,14,4665,"16-01-2021","13-06-2021"
639,640,333.15,0.1221,12,11960,"14-11-2021","12-04-2021"
640,641,209.71,0.0999,4,7276,"16-03-2021","13-06-2021"
641,642,123.78,0.1065,23,3891,"14-02-2021","12-02-2021"
642,643,634.88,0.0888,26,22844,"16-05-2021","13-09-2021"
643,644,158.25,0.1221,49,5612,"11-06-2021","11-06-2021"
644,645,97.33,0.1037,53,3169,"16-03-2021","11-11-2021"
645,646,161.32,0.0999,41,5808,"14-01-2021","14-01-2021"
646,647,262.33,0.1111,29,8863,"16-05-2021","12-11-2021"
647,648,165.74,0.1186,17,5965,"13-07-2021","13-07-2021"
648,649,39.57,0.1149,10,1343,"15-05-2021","12-08-2021"
649,650,320.94,0.0963,48,11412,"13-12-2021","13-12-2021"
650,651,202.11,0.1298,33,6927,"14-11-2021","12-06-2021"
651,652,272.34,0.1372,21,9805,"14-01-2021","14-01-2021"
652,653,644.68,0.1349,16,22057,"16-05-2021","13-06-2021"
653,654,40.72,0.1349,42,1432,"16-05-2021","13-12-2021"
654,655,337.23,0.1306,45,10519,"14-03-2021","11-08-2021"
655,656,236.4,0.1316,28,8457,"12-12-2021","12-01-2021"
656,657,74.59,0.1343,29,2683,"16-05-2021","13-12-2021"
657,658,295.79,0.1527,17,9553,"14-07-2021","12-11-2021"
658,659,496.92,0.1299,46,14910,"16-05-2021","11-08-2021"
659,660,351.33,0.1595,9,12648,"13-08-2021","13-08-2021"
660,661,174.02,0.1528,40,6205,"16-05-2021","13-09-2021"
661,662,167.73,0.1269,8,6038,"15-06-2021","14-10-2021"
662,663,167.69,0.1409,45,6037,"14-01-2021","14-01-2021"
663,664,308.41,0.0692,15,10374,"11-12-2021","11-12-2021"
664,665,307.31,0.0963,15,10995,"13-10-2021","11-10-2021"
665,666,242.62,0.0579,10,8734,"14-01-2021","14-02-2021"
666,667,182.62,0.0603,12,6574,"14-11-2021","14-11-2021"
667,668,180.96,0.0542,9,6158,"15-05-2021","11-12-2021"
668,669,414.6,0.079,13,14925,"16-05-2021","14-10-2021"
669,670,66.29,0.0849,6,2386,"16-05-2021","14-07-2021"
670,671,200.76,0.0599,30,7227,"14-08-2021","14-08-2021"
671,672,162.87,0.1065,12,5863,"14-10-2021","14-10-2021"
672,673,157.13,0.1099,47,5374,"14-09-2021","13-01-2021"
673,674,195.7,0.1074,7,7045,"14-02-2021","14-02-2021"
674,675,69.75,0.1199,33,2511,"16-05-2021","14-08-2021"
675,676,290.03,0.0991,18,10406,"14-05-2021","14-05-2021"
676,677,82.87,0.1472,24,2769,"11-12-2021","11-12-2021"
677,678,142.76,0.1361,5,5139,"16-02-2021","13-08-2021"
678,679,201.25,0.1268,4,7245,"15-11-2021","14-05-2021"
679,680,404.27,0.1299,21,14197,"16-05-2021","13-09-2021"
680,681,135.73,0.1349,11,4669,"14-12-2021","13-01-2021"
681,682,419.41,0.1558,34,14330,"15-12-2021","12-03-2021"
682,683,86.97,0.074,16,3120,"12-03-2021","12-03-2021"
683,684,94.69,0.0849,8,3022,"11-06-2021","11-06-2021"
684,685,122.82,0.0662,38,4378,"13-10-2021","13-11-2021"
685,686,90.48,0.0542,12,3240,"16-05-2021","13-12-2021"
686,687,456.54,0.0603,11,16435,"16-05-2021","14-10-2021"
687,688,187.15,0.0768,13,6719,"13-05-2021","12-02-2021"
688,689,216.94,0.0749,4,7796,"16-04-2021","14-03-2021"
689,690,127.79,0.0932,21,4597,"12-06-2021","12-06-2021"
690,691,217.77,0.0751,16,7128,"10-08-2021","10-08-2021"
691,692,62.36,0.0766,8,2245,"15-02-2021","14-02-2021"
692,693,449.32,0.0963,9,16165,"12-03-2021","12-03-2021"
693,694,145.57,0.0579,16,5241,"16-02-2021","14-02-2021"
694,695,63.13,0.0849,5,2273,"14-05-2021","14-05-2021"
695,696,168.67,0.0654,8,5978,"12-09-2021","12-09-2021"
696,697,186.06,0.0729,11,6512,"16-05-2021","12-07-2021"
697,698,466.53,0.0749,5,16795,"14-05-2021","14-06-2021"
698,699,186.61,0.0749,24,6566,"16-05-2021","13-02-2021"
699,700,133.37,0.089,16,4738,"16-05-2021","13-11-2021"
700,701,57.19,0.0894,32,2056,"16-05-2021","12-06-2021"
701,702,432.22,0.0699,15,14998,"14-03-2021","13-02-2021"
702,703,73.52,0.0788,11,2647,"13-10-2021","13-11-2021"
703,704,365.23,0.0603,15,13080,"15-10-2021","14-06-2021"
704,705,167.09,0.0714,21,5641,"12-01-2021","12-01-2021"
705,706,99.53,0.0749,9,3583,"14-06-2021","14-06-2021"
706,707,147.21,0.0654,12,5300,"14-01-2021","14-01-2021"
707,708,179.86,0.0729,33,6057,"11-10-2021","11-10-2021"
708,709,335.36,0.0849,10,11455,"15-03-2021","12-08-2021"
709,710,139.82,0.0742,40,5033,"14-06-2021","14-06-2021"
710,711,43.23,0.0699,14,1556,"15-11-2021","14-05-2021"
711,712,68.84,0.079,43,2438,"16-05-2021","13-09-2021"
712,713,406.45,0.089,12,14632,"16-04-2021","14-10-2021"
713,714,182.51,0.0599,34,6451,"13-05-2021","13-05-2021"
714,715,91.26,0.0599,19,3174,"12-09-2021","12-09-2021"
715,716,155.51,0.0749,11,5439,"16-05-2021","13-02-2021"
716,717,168.38,0.0766,20,5866,"15-04-2021","12-09-2021"
717,718,249.44,0.0766,16,8373,"16-05-2021","12-01-2021"
718,719,263.89,0.0737,15,9500,"12-04-2021","12-04-2021"
719,720,171.11,0.0751,18,5648,"12-09-2021","12-09-2021"
720,721,121.67,0.0599,18,4095,"12-02-2021","12-01-2021"
721,722,150.8,0.0542,43,5290,"16-05-2021","12-04-2021"
722,723,521.57,0.0737,10,18776,"16-04-2021","12-04-2021"
723,724,130.67,0.0751,12,4704,"14-10-2021","14-10-2021"
724,725,138.17,0.0662,27,4974,"14-10-2021","14-10-2021"
725,726,123.37,0.0692,6,4089,"11-09-2021","11-09-2021"
726,727,205.16,0.0849,7,7396,"14-04-2021","14-05-2021"
727,728,63.13,0.0849,18,2060,"15-09-2021","12-02-2021"
728,729,392.81,0.1099,27,13142,"16-05-2021","12-06-2021"
729,730,159.41,0.1199,7,5558,"15-02-2021","13-06-2021"
730,731,132.59,0.1186,23,4771,"16-05-2021","13-07-2021"
731,732,106.28,0.1199,15,3435,"12-03-2021","12-03-2021"
732,733,72.02,0.1099,29,2543,"16-05-2021","13-09-2021"
733,734,97.33,0.1037,27,3504,"14-02-2021","14-02-2021"
734,735,116.24,0.1199,26,3822,"16-01-2021","12-08-2021"
735,736,129.52,0.1199,35,4664,"14-08-2021","14-08-2021"
736,737,185.51,0.0999,10,6686,"16-05-2021","14-03-2021"
737,738,290.41,0.1,24,9143,"13-02-2021","11-09-2021"
738,739,157.13,0.1099,34,5471,"16-05-2021","13-03-2021"
739,740,164.86,0.1149,4,5935,"14-08-2021","14-08-2021"
740,741,247.29,0.1149,13,8902,"16-05-2021","14-08-2021"
741,742,293.79,0.1099,17,10308,"15-11-2021","13-03-2021"
742,743,666.3,0.1221,12,23987,"12-04-2021","12-04-2021"
743,744,190.47,0.0888,10,6602,"15-02-2021","12-05-2021"
744,745,327.34,0.1099,5,11784,"14-07-2021","14-08-2021"
745,746,167.08,0.1242,4,5577,"14-01-2021","13-12-2021"
746,747,536.72,0.1269,17,17765,"12-10-2021","12-10-2021"
747,748,256.76,0.0963,8,9154,"13-08-2021","13-08-2021"
748,749,128.36,0.0962,20,4500,"13-02-2021","13-01-2021"
749,750,329.72,0.1149,16,11870,"14-06-2021","14-06-2021"
750,751,118.73,0.0962,7,4170,"16-05-2021","13-05-2021"
751,752,218.05,0.1269,11,7836,"15-04-2021","14-08-2021"
752,753,130.47,0.1074,24,4596,"16-03-2021","13-03-2021"
753,754,267.33,0.1242,8,9620,"16-05-2021","14-10-2021"
754,755,66.84,0.1242,28,2298,"13-04-2021","13-05-2021"
755,756,157.4,0.1111,15,5051,"15-02-2021","11-08-2021"
756,757,327.91,0.1111,11,11996,"16-02-2021","14-05-2021"
757,758,79.36,0.0888,16,2819,"13-02-2021","13-02-2021"
758,759,114.77,0.1111,24,3683,"13-11-2021","11-09-2021"
759,760,247.29,0.1149,39,8880,"15-10-2021","13-05-2021"
760,761,161.32,0.0999,6,5807,"16-05-2021","14-05-2021"
761,762,260.36,0.1059,5,9143,"13-03-2021","13-03-2021"
762,763,212.01,0.1074,18,7416,"13-02-2021","13-01-2021"
763,764,135.35,0.0991,32,4872,"14-11-2021","14-11-2021"
764,765,81.11,0.1037,23,2920,"14-03-2021","14-03-2021"
765,766,96.81,0.1,14,3485,"15-07-2021","14-02-2021"
766,767,312.21,0.1126,25,11054,"16-05-2021","11-05-2021"
767,768,333.25,0.1223,7,11997,"14-01-2021","14-01-2021"
768,769,60.71,0.1306,7,2018,"16-05-2021","12-04-2021"
769,770,164.57,0.1422,31,5924,"16-05-2021","13-04-2021"
770,771,67.87,0.1349,3,2443,"14-09-2021","14-10-2021"
771,772,238.53,0.1379,12,8587,"15-10-2021","12-05-2021"
772,773,136.68,0.1398,12,4921,"14-01-2021","13-08-2021"
773,774,572.72,0.1299,14,20160,"16-03-2021","13-09-2021"
774,775,261.06,0.1298,6,7835,"11-02-2021","11-02-2021"
775,776,178.99,0.1349,11,6443,"14-05-2021","14-06-2021"
776,777,607.87,0.1316,15,19610,"10-03-2021","10-03-2021"
777,778,169.01,0.1322,9,6084,"16-05-2021","12-09-2021"
778,779,168.66,0.1596,17,5940,"16-03-2021","14-02-2021"
779,780,134.76,0.1299,7,4837,"16-04-2021","14-02-2021"
780,781,146.07,0.1523,5,4406,"11-11-2021","11-10-2021"
781,782,67.38,0.1299,10,2343,"16-02-2021","13-03-2021"
782,783,269.96,0.1311,12,9719,"13-05-2021","13-05-2021"
783,784,288.41,0.1349,22,10179,"13-12-2021","13-11-2021"
784,785,119.61,0.1399,7,4306,"16-05-2021","14-07-2021"
785,786,178.74,0.1719,7,6152,"14-09-2021","13-03-2021"
786,787,83.53,0.1528,4,3037,"14-05-2021","14-05-2021"
787,788,137.77,0.1454,10,4959,"15-06-2021","14-05-2021"
788,789,156.12,0.1505,31,5203,"10-08-2021","10-09-2021"
789,790,110.68,0.1484,5,3985,"15-08-2021","13-06-2021"
790,791,177,0.1649,10,6194,"15-09-2021","13-07-2021"
791,792,84.38,0.16,5,2970,"13-09-2021","11-06-2021"
792,793,203.37,0.152,5,7340,"16-05-2021","14-01-2021"
793,794,315.63,0.0849,10,10071,"11-09-2021","11-09-2021"
794,795,69.39,0.0617,19,2498,"13-12-2021","14-01-2021"
795,796,93.85,0.0788,38,3367,"15-09-2021","12-11-2021"
796,797,317.44,0.0888,35,10580,"11-10-2021","11-10-2021"
797,798,507.06,0.1417,21,16872,"16-05-2021","12-05-2021"
798,799,137.24,0.1427,17,4611,"16-05-2021","13-03-2021"
799,800,203.18,0.1335,28,7217,"14-08-2021","13-04-2021"
800,801,165.26,0.0766,16,5843,"15-04-2021","13-02-2021"
801,802,162.73,0.1059,7,5858,"15-08-2021","14-07-2021"
802,803,203.29,0.1,38,7072,"14-03-2021","12-10-2021"
803,804,374.29,0.0768,35,3151,"16-05-2021","10-01-2021"
804,805,165.74,0.1186,24,2375,"11-09-2021","11-04-2021"
805,806,224.66,0.0963,23,5766,"13-10-2021","13-05-2021"
806,807,145.19,0.0999,12,1446,"16-05-2021","11-11-2021"
807,808,166.77,0.1229,16,3897,"10-09-2021","10-03-2021"
808,809,208.67,0.1523,49,1869,"16-05-2021","12-04-2021"
809,810,219.14,0.1304,47,2625,"10-03-2021","09-10-2021"
810,811,423.61,0.1629,33,6346,"16-05-2021","12-12-2021"
811,812,334.67,0.1253,24,1098,"09-11-2021","09-06-2021"
812,813,734.83,0.1774,6,20830,"12-09-2021","12-05-2021"
